ANIO,CCDD,NOMBREDD,CCPP,NOMBREPV,CCDI,NOMBREDI,CONGLOMERADO,NSELUA,UA,RESFIN,REGION,DOMINIO,FACTOR,CODIGO,P102_1,P102_2,P234_N,P234_NOM,P234_COD,P234_TIPO,P235A_1,P235A_2,P235A_3,P235A_4,P235A_5,P235A_6,P235A_7,P235A_8,P235A_9,P235A_10,P235_VAL,P235_CANT_1,P235_CANT_2,P235_UM,P235_UM_COD,P235_EQUI_KG,P235_PRE_UM,P235_PRE_KG,P236,P237_VAL,P238,P239,P240,P241,OMICAP200_04
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,3,MAIZ CHOCLO,2109,1,1,0,0,0,0,0,0,0,0,0,10,0,25,ARROBA,01,11.5,40,3.4783,1,30,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,4,CEBADA GRANO,2104,1,1,0,0,0,0,0,0,0,0,0,15,6,00,KILOGRAMO,12,1,2.5,2.5,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,5,TRIGO,2113,1,1,0,0,0,0,0,0,0,0,0,90,24,00,KILOGRAMO,12,1,3.75,3.75,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,6,PAPA NATIVA,2615,1,1,0,0,0,0,0,0,0,0,0,120,1,50,SACO,19,60,80,1.3333,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,7,HABA GRANO SECO,2505,1,1,0,0,0,0,0,0,0,0,0,36,12,00,KILOGRAMO,12,1,3,3,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,8,OLLUCO,2609,1,1,0,0,0,0,0,0,0,0,0,180,80,00,KILOGRAMO,12,1,2.25,2.25,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,9,ALFALFA,1401,3,0,0,0,0,0,0,1,0,0,0, , , , , , , , ,1,60,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,10,RYE GRASS,1476,3,0,0,0,0,0,0,1,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,11,PAPA HUAYRO,2614,1,1,0,0,0,0,0,0,0,0,0,45,1,00,SACO,19,60,45,.75,1,35,1,26,1,50, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,12,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,360,6,00,SACO,19,60,60,1,1,140,1,105,1,100, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,13,ARVEJA GRANO SECO,2501,1,1,0,0,0,0,0,0,0,0,0,60,12,00,KILOGRAMO,12,1,5,5,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,14,TARHUI GRANO SECO,2509,1,1,0,0,0,0,0,0,0,0,0,45,15,00,KILOGRAMO,12,1,3,3,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,15,OREGANO,1219,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,16,CULANTRO,2321,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,17,PEREJIL,2334,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,18,AJO,2303,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,19,CEBOLLA,2315,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,20,HIERBA BUENA,2323,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,21,MUÑA,2823,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,22,TORONJIL,1227,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00077,10,1,2,5,76.7151675485009,1,1,1,1,PAPA NATIVA,2615,1,1,0,0,0,0,0,0,0,0,0,360,4,00,SACO,19,60,90,1.5,1,100,1,200,1,215, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00077,10,1,2,5,76.7151675485009,1,1,1,2,CEBOLLA CHINA,2316,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,1,1,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00077,10,1,2,5,76.7151675485009,1,1,1,3,APIO,2306,1,0,0,0,0,0,0,1,0,0,0, , , , , , , , ,1,1,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00077,10,1,2,5,76.7151675485009,1,1,1,4,OREGANO,1219,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00077,10,1,2,5,76.7151675485009,1,1,1,5,CULANTRO,2321,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,1,1,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00077,10,1,2,5,76.7151675485009,1,1,1,6,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,90,30,00,KILOGRAMO,12,1,3,3,1,400,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00077,10,1,2,5,76.7151675485009,1,1,1,7,HABA GRANO SECO,2505,1,1,0,0,0,0,0,0,0,0,0,54,18,00,KILOGRAMO,12,1,3,3,1,100,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00088,11,1,2,5,76.7151675485009,1,1,1,1,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,1,80,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00088,11,1,2,5,76.7151675485009,1,1,1,2,CEBADA GRANO,2104,1,1,0,0,0,0,0,0,0,0,0,40,12,00,KILOGRAMO,12,1,3.33,3.3333,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00088,11,1,2,5,76.7151675485009,1,1,1,3,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,35,1,00,ARROBA,01,11.5,35,3.0435,1,56,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00088,11,1,2,5,76.7151675485009,1,1,1,4,HABA GRANO SECO,2505,1,1,0,0,0,0,0,0,0,0,0,14,4,00,KILOGRAMO,12,1,3.5,3.5,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00088,11,1,2,5,76.7151675485009,1,1,1,5,PAPA HUAYRO,2614,1,1,0,0,0,0,0,0,0,0,0,90,2,00,SACO,19,60,45,.75,2, ,1,55,1,90, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00088,11,1,2,5,76.7151675485009,1,1,1,6,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,180,3,00,SACO,19,60,60,1,2, ,1,220,1,180, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00097,12,1,2,5,76.7151675485009,1,1,1,1,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,18,6,00,KILOGRAMO,12,1,3,3,1,70,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00097,12,1,2,5,76.7151675485009,1,1,1,2,PAPA HUAYRO,2614,1,1,0,0,0,0,0,0,0,0,0,180,3,00,SACO,19,60,60,1,1,40,1,100,1,80, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00097,12,1,2,5,76.7151675485009,1,1,1,3,AVENA FORRAJERA,2701,1,1,0,0,0,0,0,0,0,0,0,54,12,00,KILOGRAMO,12,1,4.5,4.5,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00097,12,1,2,5,76.7151675485009,1,1,1,4,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,360,6,00,SACO,19,60,60,1,1,140,1,315,1,200, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00108,13,1,2,5,76.7151675485009,1,1,1,1,TRIGO,2113,1,1,0,0,0,0,0,0,0,0,0,35,1,25,ARROBA,01,11.5,28,2.43,1,50,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00108,13,1,2,5,76.7151675485009,1,1,1,2,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,40,1,25,ARROBA,01,11.5,32,2.78,1,60,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00108,13,1,2,5,76.7151675485009,1,1,1,3,CEBADA GRANO,2104,1,1,0,0,0,0,0,0,0,0,0,25,1,00,ARROBA,01,11.5,25,2.1739,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00108,13,1,2,5,76.7151675485009,1,1,1,4,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,60,1,00,SACO,19,60,60,1,1,50,1,90,1,95, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00108,13,1,2,5,76.7151675485009,1,1,1,5,OREGANO,1219,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00108,13,1,2,5,76.7151675485009,1,1,1,6,CULANTRO,2321,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00108,13,1,2,5,76.7151675485009,1,1,1,7,PEREJIL,2334,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00108,13,1,2,5,76.7151675485009,1,1,1,8,ROCOTO,2338,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00110,14,1,2,5,76.7151675485009,1,1,1,1,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,20,5,00,KILOGRAMO,12,1,4,4,1,40,1,50,1,30, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00110,14,1,2,5,76.7151675485009,1,1,1,2,CALABAZA,2314,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00110,14,1,2,5,76.7151675485009,1,1,1,3,ALFALFA,1401,3,0,0,0,0,0,0,1,0,0,0, , , , , , , , ,1,100,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00110,14,1,2,5,76.7151675485009,1,1,1,4,HABA GRANO SECO,2505,1,1,0,0,0,0,0,0,0,0,0,21,6,00,KILOGRAMO,12,1,3.5,3.5,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00110,14,1,2,5,76.7151675485009,1,1,1,5,TRIGO,2113,1,1,0,0,0,0,0,0,0,0,0,30,8,00,KILOGRAMO,12,1,3.75,3.75,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00110,14,1,2,5,76.7151675485009,1,1,1,6,AVENA FORRAJERA,2701,1,1,0,0,0,0,0,0,0,0,0,50,10,00,KILOGRAMO,12,1,5,5,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00110,14,1,2,5,76.7151675485009,1,1,1,7,PAPA HUAYRO,2614,1,1,0,0,0,0,0,0,0,0,0,90,1,00,SACO,19,60,90,1.5,2, ,1,52,1,90, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00110,14,1,2,5,76.7151675485009,1,1,1,8,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,60,1,00,SACO,19,60,60,1,2, ,1,52,1,90, 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00003,1,1,2,5,76.7151675485009,1,1,1,1,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,960,16,00,SACO,19,80,60,.75,1,230,2, ,1,300, 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00003,1,1,2,5,76.7151675485009,1,1,1,2,PAPA HUAYRO,2614,1,1,0,0,0,0,0,0,0,0,0,240,3,00,SACO,19,80,80,1,1,105,2, ,1,100, 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00006,2,1,2,5,76.7151675485009,1,1,1,1,PAPA HUAYRO,2614,1,1,0,0,0,0,0,0,0,0,0,240,3,00,SACO,19,80,80,1,1,30,1,95,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00022,3,1,2,5,76.7151675485009,1,1,1,1,PAPA HUAYRO,2614,1,1,0,0,0,0,0,0,0,0,0,360,9,00,SACO,19,40,40,1,1,300,1,225,1,220, 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00022,3,1,2,5,76.7151675485009,1,1,1,2,CEBADA GRANO,2104,1,1,0,1,0,0,0,0,0,0,0,135,90,00,KILOGRAMO,12,1,1.5,1.5,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00022,3,1,2,5,76.7151675485009,1,1,1,3,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,800,10,00,SACO,19,80,80,1,1,250,1,180,1,150, 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00045,4,1,2,5,76.7151675485009,1,1,0,1,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,1280,16,00,SACO,19,80,80,1,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00045,4,1,2,5,76.7151675485009,1,1,0,2,PAPA HUAYRO,2614,1,1,0,0,0,0,0,0,0,0,0,480,6,00,SACO,19,80,80,1,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00045,4,1,2,5,76.7151675485009,1,1,0,3,CEBADA GRANO,2104,1,1,0,0,0,0,0,0,0,0,0,12,6,00,KILOGRAMO,12,1,2,2,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00045,4,1,2,5,76.7151675485009,1,1,0,4,HABA GRANO VERDE,2406,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00045,4,1,2,5,76.7151675485009,1,1,0,5,OCA,2608,1,1,0,0,0,0,0,0,0,0,0,200,2,00,SACO,19,50,100,2,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00046,5,1,2,5,76.7151675485009,1,1,1,1,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,12,3,00,KILOGRAMO,12,1,4,4,1,15,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00046,5,1,2,5,76.7151675485009,1,1,1,2,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,480,6,00,SACO,19,80,80,1,1,150,1,180,1,200, 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00061,6,1,2,5,76.7151675485009,1,1,1,1,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,100,2,00,SACO,19,50,50,1,1,150,1,82,1,80, 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00061,6,1,2,5,76.7151675485009,1,1,1,2,PAPA HUAYRO,2614,1,1,0,0,0,0,0,0,0,0,0,75,100,00,KILOGRAMO,12,1,.75,.75,1,180,1,95,1,40, 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00061,6,1,2,5,76.7151675485009,1,1,1,3,TARHUI GRANO SECO,2509,1,1,0,0,0,0,0,0,0,0,0,60,20,00,KILOGRAMO,12,1,3,3,2, ,1,48,1,75, 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00080,7,1,2,5,76.7151675485009,1,1,1,1,MUÑA,2823,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,1,10,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00080,7,1,2,5,76.7151675485009,1,1,1,2,ANIS,2805,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00080,7,1,2,5,76.7151675485009,1,1,1,3,CAPULI,1113,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,2,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00080,7,1,2,5,76.7151675485009,1,1,1,4,CEBADA GRANO,2104,1,1,0,0,0,0,0,0,0,0,0,12,6,00,KILOGRAMO,12,1,2,2,1,30,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00080,7,1,2,5,76.7151675485009,1,1,1,5,HABA GRANO SECO,2505,1,1,0,0,0,0,0,0,0,0,0,30,15,00,KILOGRAMO,12,1,2,2,1,20,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00084,8,1,2,5,76.7151675485009,1,1,1,1,PAPA HUAYRO,2614,1,1,0,0,0,0,0,0,0,0,0,140,2,00,SACO,19,70,70,1,1,120,2, ,1,40, 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00084,8,1,2,5,76.7151675485009,1,1,1,2,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,840,12,00,SACO,19,70,70,1,1,200,2, ,1,300, 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00084,8,1,2,5,76.7151675485009,1,1,1,3,CEBADA GRANO,2104,1,0,0,1,0,0,0,0,0,0,0,50,24,00,KILOGRAMO,12,1,2.08,2.0833,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00086,9,1,2,5,76.7151675485009,1,1,1,1,TRIGO,2113,1,1,0,0,0,0,0,0,0,0,0,60,30,00,KILOGRAMO,12,1,2,2,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00086,9,1,2,5,76.7151675485009,1,1,1,2,ARVEJA GRANO SECO,2501,1,0,0,1,0,0,0,0,0,0,0,10,2,00,KILOGRAMO,12,1,5,5,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00086,9,1,2,5,76.7151675485009,1,1,1,3,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,36,12,00,KILOGRAMO,12,1,3,3,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00086,9,1,2,5,76.7151675485009,1,1,1,4,PAPA HUAYRO,2614,1,1,0,0,0,0,0,0,0,0,0,160,120,00,KILOGRAMO,12,1,1.33,1.33,1,80,1,50,1,70, 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00086,9,1,2,5,76.7151675485009,1,1,1,5,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,960,16,00,SACO,19,60,60,1,1,200,1,220,1,320, 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00086,9,1,2,5,76.7151675485009,1,1,1,6,HABA GRANO SECO,2505,1,1,0,0,0,0,0,0,0,0,0,24,12,00,KILOGRAMO,12,1,2,2,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00088,10,1,2,5,76.7151675485009,1,1,0,1,CEBADA GRANO,2104,1,1,0,0,0,0,0,0,0,0,0,36,12,00,KILOGRAMO,12,1,3,3,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00088,10,1,2,5,76.7151675485009,1,1,0,2,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,24,8,00,KILOGRAMO,12,1,3,3,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00105,11,1,2,5,76.7151675485009,1,1,1,1,MELOCOTONERO,1152,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,80,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00105,11,1,2,5,76.7151675485009,1,1,1,2,ALFALFA,1401,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00105,11,1,2,5,76.7151675485009,1,1,1,3,ZAPALLO,2345,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,1,50,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00105,11,1,2,5,76.7151675485009,1,1,1,4,CEBADA GRANO,2104,1,0,0,1,0,0,0,0,0,0,0,120,48,00,KILOGRAMO,12,1,2.5,2.5,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00105,11,1,2,5,76.7151675485009,1,1,1,5,ROCOTO,2338,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00105,11,1,2,5,76.7151675485009,1,1,1,6,PALTO,1162,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,1,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00125,12,1,2,5,76.7151675485009,1,1,1,1,TRIGO,2113,1,1,0,0,0,0,0,0,0,0,0,72,36,00,KILOGRAMO,12,1,2,2,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00125,12,1,2,5,76.7151675485009,1,1,1,2,CEBADA GRANO,2104,1,0,0,1,0,0,0,0,0,0,0,36,12,00,KILOGRAMO,12,1,3,3,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00125,12,1,2,5,76.7151675485009,1,1,1,3,TUNA FRUTA,1186,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00125,12,1,2,5,76.7151675485009,1,1,1,4,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,780,13,00,SACO,19,80,60,.75,1,389,1,250,1,240, 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00142,13,1,2,5,76.7151675485009,1,1,1,1,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,160,2,00,SACO,19,80,80,1,1,30,1,90,1,50, 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00142,13,1,2,5,76.7151675485009,1,1,1,2,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,12,4,00,KILOGRAMO,12,1,3,3,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00142,13,1,2,5,76.7151675485009,1,1,1,3,CEBADA GRANO,2104,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,06,MIRAFLORES,09708,00158,14,1,2,5,76.7151675485009,1,1,1,1,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,160,2,00,SACO,19,80,80,1,1,30,1,90,1,50, 
2021,10,HUÁNUCO,05,HUAMALIES,01,LLATA,09722,00006,1,1,2,5,76.7151675485009,1,1,1,1,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,240,4,00,SACO,19,60,60,1,1,200,1,150,1,100, 
2021,10,HUÁNUCO,05,HUAMALIES,01,LLATA,09722,00006,1,1,2,5,76.7151675485009,1,1,1,2,ALFALFA,1401,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,1,80, 
2021,10,HUÁNUCO,05,HUAMALIES,01,LLATA,09722,00014,2,1,2,5,76.7151675485009,1,1,1,1,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,540,6,00,SACO,19,80,90,1.125,1,250,1,595,1,600, 
2021,10,HUÁNUCO,05,HUAMALIES,01,LLATA,09722,00014,2,1,2,5,76.7151675485009,1,1,1,2,CEBADA GRANO,2104,1,1,0,0,0,0,0,0,0,0,0,58,2,00,ARROBA,01,11.5,29,2.5217,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,01,LLATA,09722,00014,2,1,2,5,76.7151675485009,1,1,1,3,AVENA GRANO,2102,1,0,0,1,0,0,0,0,0,0,0,30,1,00,ARROBA,01,11.5,30,2.6087,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,01,LLATA,09722,00014,2,1,2,5,76.7151675485009,1,1,1,4,TRIGO,2113,1,0,0,1,0,0,0,0,0,0,0,80,1,50,ARROBA,01,11.5,53.33,4.64,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,01,LLATA,09722,00016,3,1,2,5,76.7151675485009,1,1,1,1,CEBADA GRANO,2104,1,1,0,0,0,0,0,0,0,0,0,60,2,00,ARROBA,01,11.5,30,2.6087,1,120,2, ,1,100, 
