ANIO,CCDD,NOMBREDD,CCPP,NOMBREPV,CCDI,NOMBREDI,CONGLOMERADO,NSELUA,UA,RESFIN,REGION,DOMINIO,FACTOR,CODIGO,P101A,P102_1,P102_2,P102_3,P1203,P1204,P1208_SUP_1,P1208_SUP_2,P1209_SUP_1,P1209_SUP_2,P1210_SUP_1,P1210_SUP_2,P1211_SUP_1,P1211_SUP_2,P1212_SUP_1,P1212_SUP_2,P1213_SUP_1,P1213_SUP_2,P1214_SUP_1,P1214_SUP_2,P1215_SUP_1,P1215_SUP_2,P1216
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10495,00048,5,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,590,2,000, , ,0,000,0,000,10,059,0,001,20,2500,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10495,00053,6,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,560,1,000, , ,0,000,0,000,1,898,0,002,10,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10495,00067,7,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,249, , ,0,000,0,000,1,000,0,001,3,5000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10495,00069,8,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,5000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10495,00094,9,1,3,7,23.7893772893773,1, ,1,1,0,1,1,6,299,15,000, , ,0,000,0,000,10,000,0,001,37,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10495,00095,10,1,3,7,23.7893772893773,1, ,1,1,0,1,1,5,900,15,099, , ,0,000,0,000,14,000,0,001,40,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10495,00111,11,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,568,20,000, , ,0,000,0,000,2,000,0,002,27,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10495,00117,12,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,000,100,000, , ,0,000,20,000,14,498,0,002,150,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10495,00122,13,1,3,7,23.7893772893773,1, ,1,1,0,1,1,7,000,30,748, , ,0,000,0,000,10,000,0,002,50,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10495,00130,14,1,3,7,23.7893772893773,1, ,1,1,0,1,1,2,000,20,000, , ,0,000,0,148,40,000,0,002,70,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10496,00008,1,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,59,490,0,010,60,5000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10496,00012,2,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,500,0,000, , ,0,000,0,000,58,836,0,025,62,2500, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10496,00026,3,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,000,11,436, , ,0,000,0,000,15,000,0,060,30,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10496,00037,4,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,100,3,720, , ,0,000,0,000,0,000,0,000,5,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10496,00039,5,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,9,550, , ,0,000,0,000,0,040,0,000,10,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10496,00044,6,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,2,067, , ,0,000,0,000,0,006,0,000,6,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10496,00057,7,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,5,224, , ,0,000,0,000,18,000,0,010,26,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10496,00061,8,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,4,473, , ,0,000,0,000,0,000,0,010,5,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10496,00079,9,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,3,399, , ,0,000,0,000,0,000,0,010,4,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10496,00091,10,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,100,4,349, , ,0,000,0,000,145,000,0,010,150,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10496,00094,11,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,500,9,370, , ,0,000,0,000,0,000,0,010,11,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10496,00097,12,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,250,4,171, , ,0,000,0,000,55,000,0,050,60,2500,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10496,00100,13,1,3,7,23.7893772893773,1, ,1,1,0,1,1,2,000,0,000, , ,0,000,0,000,55,000,0,029,60,2500, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10496,00113,14,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,270,5,439, , ,0,000,0,000,82,000,0,000,90,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10500,00006,1,1,3,7,23.7893772893773,1, ,1,1,0,1,1,42,497,0,000, , ,0,000,0,000,0,000,0,003,50,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10500,00007,2,1,3,7,23.7893772893773,1, ,0,0,1,1,1,12,000,0,000, , ,0,000,0,000,0,000,0,000,16,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10500,00018,3,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,17,000, , ,0,000,0,000,0,000,0,000,21,5000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10500,00033,4,1,3,7,23.7893772893773,1, ,1,1,0,1,1,2,250,0,000, , ,0,000,0,000,0,000,0,000,5,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10500,00046,5,1,3,7,23.7893772893773,1, ,1,1,0,1,1,6,497,0,000, , ,0,000,0,000,0,000,0,003,8,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10500,00054,6,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,247,0,000, , ,0,000,0,000,0,000,0,003,2,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10500,00067,7,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,5000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10500,00070,8,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,51,750, , ,0,000,0,000,0,000,0,000,53,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10500,00078,9,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,003,2,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10500,00095,10,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,4,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10500,00120,11,1,3,7,23.7893772893773,1, ,0,0,1,1,2,0,000,1,000, , ,0,000,0,000,0,000,0,000,1,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10500,00130,12,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,003,1,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10500,00146,13,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,003,1,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10500,00149,14,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,29,997, , ,0,000,0,000,0,000,0,003,34,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10503,00003,1,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10503,00026,2,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,245, , ,0,000,0,000,0,000,0,005,3,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10503,00027,3,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,750,0,000, , ,0,000,0,000,0,000,0,000,1,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10503,00044,4,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,1,500, , ,0,000,0,000,0,000,0,000,7,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10503,00048,5,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10503,00065,6,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,6,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10503,00067,7,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,2,500,0,000,7,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10503,00085,8,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,10,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10503,00093,9,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,250, , ,0,000,0,000,0,000,0,000,8,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10503,00110,10,1,3,7,23.7893772893773,1, ,1,1,0,1,1,3,000,0,000, , ,0,000,0,000,2,000,0,000,8,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10503,00123,11,1,3,7,23.7893772893773,1, ,1,1,0,1,1,4,000,2,000, , ,0,000,0,000,1,990,0,010,11,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10503,00130,12,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,010,1,5000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10503,00137,13,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,060,0,060, , ,0,000,0,000,0,000,0,040,1,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10503,00138,14,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,750,0,500, , ,0,000,0,000,0,000,0,000,8,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10507,00001,1,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,700,2,150, , ,0,000,0,000,0,000,0,000,5,0000,7
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10507,00003,2,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,13,871, , ,0,000,0,000,0,000,0,000,16,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10507,00011,3,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,609, , ,0,000,0,000,0,000,0,003,5,0000,7
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10507,00022,4,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,500, , ,0,000,0,000,0,000,0,000,1,5000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10507,00044,5,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,1,485,0,015,7,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10507,00045,6,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,450,0,000, , ,0,000,0,000,5,000,0,050,8,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10507,00061,7,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,250,0,000, , ,0,000,0,000,0,750,0,000,5,5000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10507,00068,8,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,603,0,000, , ,0,000,0,000,0,000,2,056,3,3150, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10507,00076,9,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,477,0,000, , ,0,000,0,000,0,000,0,003,5,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10507,00094,10,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,250,2,430, , ,0,000,0,000,0,000,0,000,6,2200,4
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10507,00101,11,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,125,1,235, , ,0,000,0,000,0,000,0,003,2,0000,4
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10507,00117,12,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,001,2,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10507,00118,13,1,3,7,23.7893772893773,1, ,0,0,1,1,2,0,000,2,000, , ,0,000,0,000,0,000,0,000,2,0000,8
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10507,00134,14,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,4,995,0,000,5,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10511,00002,1,1,3,7,27.7542735042735,1, ,1,1,0,1,1,0,000,4,918, , ,0,000,0,000,0,000,0,100,6,5000,6
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10511,00024,2,1,3,7,27.7542735042735,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,8,191,0,200,40,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10511,00035,3,1,3,7,27.7542735042735,1, ,1,1,0,1,1,1,500,5,000, , ,0,000,0,000,70,000,0,000,78,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10511,00045,4,1,3,7,27.7542735042735,1, ,1,1,0,1,1,0,500,3,000, , ,0,000,0,000,2,195,0,150,6,0000,4
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10511,00064,6,1,3,7,27.7542735042735,1, ,0,0,1,1,2,0,000,10,000, , ,0,000,0,000,59,993,0,007,70,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10511,00096,7,1,3,7,27.7542735042735,1, ,0,0,1,1,2,0,000,4,000, , ,0,000,0,000,25,500,0,000,29,5000,6
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10511,00098,8,1,3,7,27.7542735042735,1, ,1,1,0,1,1,0,000,2,000, , ,0,000,0,000,23,399,0,070,33,0000,4
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10511,00103,9,1,3,7,27.7542735042735,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,007,2,5000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10511,00114,10,1,3,7,27.7542735042735,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,020,0,2000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10511,00141,11,1,3,7,27.7542735042735,1, ,1,1,0,1,1,0,000,0,238, , ,0,000,0,000,0,000,0,200,1,0000,6
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10511,00152,12,1,3,7,27.7542735042735,1, ,1,1,0,1,1,0,000,2,000, , ,0,000,0,000,13,000,0,758,18,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10511,00166,13,1,3,7,27.7542735042735,1, ,1,1,0,1,1,0,100,0,000, , ,0,000,0,000,0,000,0,105,0,2500, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10513,00003,1,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,477,7,000, , ,0,000,0,000,2,000,0,050,18,0000,4
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10513,00005,2,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,000,2,500, , ,0,000,0,000,0,000,0,000,4,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10513,00014,3,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,28,000, , ,0,000,0,000,8,000,0,100,58,1000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10513,00016,4,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,9,466, , ,0,000,0,000,0,989,0,005,22,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10513,00035,5,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,000,2,755, , ,0,000,0,000,0,000,0,020,7,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10513,00037,6,1,3,7,23.7893772893773,1, ,0,1,0,1,2,0,000,2,000, , ,0,000,0,000,0,000,0,000,2,0000,8
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10513,00043,7,1,3,7,23.7893772893773,1, ,1,1,0,1,1,2,000,4,310, , ,0,000,0,000,0,000,0,081,7,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10513,00057,8,1,3,7,23.7893772893773,1, ,1,1,0,1,1,2,000,9,500, , ,0,000,0,000,3,643,0,050,21,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10513,00063,9,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,896, , ,0,000,0,000,0,000,0,992,22,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10513,00067,10,1,3,7,23.7893772893773,1, ,0,0,1,1,1,0,000,0,006, , ,0,000,0,000,0,000,0,007,0,0180,6
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10513,00070,11,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,3,000, , ,0,000,0,000,9,650,0,000,14,5000,4
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10513,00071,12,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,000,3,500, , ,0,000,0,000,0,000,0,470,9,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10513,00075,13,1,3,7,23.7893772893773,1, ,1,0,0,1,1,4,000,12,900, , ,0,000,0,000,0,000,0,000,19,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10513,00076,14,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,13,000,1,943,70,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10515,00012,1,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,000,64,872, , ,0,000,111,000,20,000,0,003,206,0000,4
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10515,00026,3,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,000,18,000, , ,0,000,0,000,4,997,0,003,30,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10515,00035,4,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,000,4,000, , ,0,000,0,000,0,000,0,000,7,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10515,00044,5,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,000,7,000, , ,0,000,0,000,0,000,0,000,8,0000,6
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10515,00051,6,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,000,12,250, , ,0,000,0,000,0,000,0,000,18,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10515,00069,7,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,000,7,247, , ,0,000,0,000,3,000,0,003,18,5000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10515,00075,8,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,5000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10515,00079,9,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,000,9,248, , ,0,000,0,000,0,000,0,002,10,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10515,00082,10,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,25,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10515,00107,11,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,40,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10515,00109,12,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,000,20,000, , ,0,000,0,000,5,250,0,000,35,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10515,00126,13,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,000,5,750, , ,0,000,0,000,0,000,0,000,9,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10515,00132,14,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,000,10,000, , ,0,000,0,000,7,372,0,003,20,0000,4
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10516,00003,1,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,5,000, , ,0,000,0,000,12,240,0,010,40,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10516,00016,2,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,5,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10516,00035,3,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,6,490,0,000,0,010,22,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10516,00042,4,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,1,500,0,000,17,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10516,00055,5,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10516,00065,6,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,13,5000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10516,00079,7,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,8,991,0,009,18,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10516,00081,8,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,100,5,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10516,00090,9,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,500,6,000, , ,0,000,0,000,9,000,0,000,25,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10516,00093,10,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,5,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10516,00117,11,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,500,0,000, , ,0,000,0,000,0,991,0,009,11,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10516,00123,12,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,7,240,0,010,22,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10516,00127,13,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,4,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10516,00160,14,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,990, , ,0,000,1,000,0,000,0,010,8,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10517,00006,1,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,060,0,000,12,2000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10517,00020,2,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,000,2,000, , ,0,000,0,000,0,000,0,485,19,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10517,00021,3,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10517,00025,4,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,000,2,000, , ,0,000,0,000,15,750,0,000,20,2500,3
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10517,00026,5,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,5,7500, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10517,00031,6,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,28,940,0,020,38,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10517,00037,7,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,25,335,1,000,26,4600, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10517,00048,8,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,14,000,0,060,83,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,02,CAMPOVERDE,10517,00065,9,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,12,250,0,000,17,0000, 
